DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID
50518,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51535,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50219,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51530,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51563,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51373,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50341,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51393,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50455,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50854,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51083,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51182,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50041,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51766,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50597,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50684,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50337,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51585,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50050,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51547,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50649,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50439,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51723,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51354,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51330,Bihar,231,Bhojpur,U,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50550,Bihar,231,Bhojpur,U,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50090,Bihar,231,Bhojpur,U,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50673,Bihar,231,Bhojpur,U,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51706,Bihar,231,Bhojpur,U,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51482,Bihar,231,Bhojpur,U,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51309,Bihar,231,Bhojpur,U,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51014,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51465,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51589,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51055,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51409,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51684,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51590,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51722,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51727,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50230,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50672,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50167,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51745,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51058,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50874,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50895,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51084,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51339,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50520,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50532,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50914,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51342,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51494,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51163,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50948,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50915,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51760,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51248,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50002,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50043,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50500,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50225,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50121,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51112,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50165,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51471,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51597,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
51383,Bihar,232,Buxar,R,Buxar,BIHAR,10,232,2011_c,194,10,345
50951,Bihar,232,Buxar,U,Buxar,BIHAR,10,232,2011_c,194,10,345
51649,Bihar,232,Buxar,U,Buxar,BIHAR,10,232,2011_c,194,10,345
51211,Bihar,232,Buxar,U,Buxar,BIHAR,10,232,2011_c,194,10,345
51660,Bihar,232,Buxar,U,Buxar,BIHAR,10,232,2011_c,194,10,345
50310,Bihar,232,Buxar,U,Buxar,BIHAR,10,232,2011_c,194,10,345
51628,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50311,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51545,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50807,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50540,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50839,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50942,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51517,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50707,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50451,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51498,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51469,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50780,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50769,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50154,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51316,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50371,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51337,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50929,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51329,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51135,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50136,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51070,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51568,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50324,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51604,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50804,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50600,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51304,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50647,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50270,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51479,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50091,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51209,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50425,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51335,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51663,Bihar,215,Darbhanga,R,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50544,Bihar,215,Darbhanga,U,Darbhanga,BIHAR,10,215,2011_c,195,10,350
51176,Bihar,215,Darbhanga,U,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50007,Bihar,215,Darbhanga,U,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50397,Bihar,215,Darbhanga,U,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50307,Bihar,215,Darbhanga,U,Darbhanga,BIHAR,10,215,2011_c,195,10,350
50243,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51418,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51247,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50527,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50100,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50604,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51637,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50900,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50503,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51388,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51310,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50113,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50883,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51241,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51204,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51508,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50379,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50590,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51097,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51181,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50151,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50056,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51034,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50645,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51474,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50119,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51331,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51006,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50276,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50699,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50521,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50772,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51495,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51629,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50664,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50724,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51087,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
51712,Bihar,214,Saharsa,R,Saharsa,BIHAR,10,214,2011_c,216,10,351
50197,Bihar,214,Saharsa,U,Saharsa,BIHAR,10,214,2011_c,216,10,351
51450,Bihar,214,Saharsa,U,Saharsa,BIHAR,10,214,2011_c,216,10,351
50858,Bihar,214,Saharsa,U,Saharsa,BIHAR,10,214,2011_c,216,10,351
51001,Bihar,214,Saharsa,U,Saharsa,BIHAR,10,214,2011_c,216,10,351
50173,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50629,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51732,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51507,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50648,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50211,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50833,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51064,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51269,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51540,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51106,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50621,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51312,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50077,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51283,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51152,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50698,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50533,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50964,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50615,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51726,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50354,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51030,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50565,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50692,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50059,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51614,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51286,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50155,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51735,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51077,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51700,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51240,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51015,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50563,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51372,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50144,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51022,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51559,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50449,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50930,Bihar,233,Kaimur (Bhabua),R,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50221,Bihar,233,Kaimur (Bhabua),U,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
51003,Bihar,233,Kaimur (Bhabua),U,Kaimur (bhabua),BIHAR,10,233,2011_c,200,10,360
50933,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51229,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50109,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51155,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50133,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51284,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51086,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51561,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51519,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50719,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50992,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50994,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50148,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50869,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50448,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51550,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51044,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51172,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50053,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50795,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51047,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51743,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51607,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50087,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50054,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50989,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51167,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50652,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50008,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50401,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51436,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50681,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51037,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51313,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
50743,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51264,Bihar,234,Rohtas,R,Rohtas,BIHAR,10,234,2011_c,215,10,361
51771,Bihar,234,Rohtas,U,Rohtas,BIHAR,10,234,2011_c,215,10,361
51696,Bihar,234,Rohtas,U,Rohtas,BIHAR,10,234,2011_c,215,10,361
50247,Bihar,234,Rohtas,U,Rohtas,BIHAR,10,234,2011_c,215,10,361
50115,Bihar,234,Rohtas,U,Rohtas,BIHAR,10,234,2011_c,215,10,361
51088,Bihar,234,Rohtas,U,Rohtas,BIHAR,10,234,2011_c,215,10,361
51134,Bihar,234,Rohtas,U,Rohtas,BIHAR,10,234,2011_c,215,10,361
50762,Bihar,234,Rohtas,U,Rohtas,BIHAR,10,234,2011_c,215,10,361
150652,Jharkhand,349,Giridih,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50584,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50096,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50185,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51719,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51711,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51356,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51756,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50273,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50254,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51103,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50484,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51347,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50114,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50638,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50709,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50829,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51193,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50593,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51463,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50290,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50511,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50974,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51224,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51105,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51611,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50346,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50567,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50421,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51546,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50380,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51280,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50309,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50350,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51768,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51340,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
50199,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51385,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51647,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51454,Bihar,238,Jamui,R,Jamui,BIHAR,10,238,2011_c,198,10,369
51069,Bihar,238,Jamui,U,Jamui,BIHAR,10,238,2011_c,198,10,369
51734,Bihar,238,Jamui,U,Jamui,BIHAR,10,238,2011_c,198,10,369
51518,Bihar,238,Jamui,U,Jamui,BIHAR,10,238,2011_c,198,10,369
50180,Bihar,238,Jamui,U,Jamui,BIHAR,10,238,2011_c,198,10,369
50687,Bihar,225,Banka,R,Banka,BIHAR,10,225,2011_c,190,10,372
51673,Bihar,225,Banka,R,Banka,BIHAR,10,225,2011_c,190,10,372
51261,Bihar,225,Banka,R,Banka,BIHAR,10,225,2011_c,190,10,372
50801,Bihar,225,Banka,R,Banka,BIHAR,10,225,2011_c,190,10,372
50539,Bihar,225,Banka,R,Banka,BIHAR,10,225,2011_c,190,10,372
51687,Bihar,225,Banka,R,Banka,BIHAR,10,225,2011_c,190,10,372
51024,Bihar,225,Banka,R,Banka,BIHAR,10,225,2011_c,190,10,372
50296,Bihar,225,Banka,R,Banka,BIHAR,10,225,2011_c,190,10,372
51169,Bihar,225,Banka,R,Banka,BIHAR,10,225,2011_c,190,10,372
50080,Bihar,225,Banka,R,Banka,BIHAR,10,225,2011_c,190,10,372
50206,Bihar,225,Banka,R,Banka,BIHAR,10,225,2011_c,190,10,372
51438,Bihar,225,Banka,R,Banka,BIHAR,10,225,2011_c,190,10,372
